country,code,region,income_group,lending_category,year,agricultural_land_pct,forest_land_pct,control_of_corruption_estimate,access_to_electricity_pct,renewable_energy_consumption_pct,co2_emissions,pop_density,inflation_yr_pct,tax_revenue_pct,gov_effectiveness_estimate,gdp_current_usd_M,political_stability_estimate,rule_of_law_estimate,gov_exp_on_education_pct,gov_health_exp_pct,life_expectancy_at_birth,pop_M,voice_and_accountability_estimate,co2_per_capita_t,income_group_short
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1960,58.19,1.85,-1.44,45.75,25.54,2046.87,19.84,4.98,7.65,-1.48,537.78,-2.51,-1.71,3.36,0.53,32.53,8.62,-1.19,0.23745591647331785,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1961,57.88,1.85,-1.44,45.75,25.54,2046.87,13.48,4.98,7.65,-1.48,548.89,-2.51,-1.71,3.36,0.53,33.07,8.79,-1.19,0.23286348122866893,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1962,57.96,1.85,-1.44,45.75,25.54,2046.87,13.75,4.98,7.65,-1.48,546.67,-2.51,-1.71,3.36,0.53,33.55,8.97,-1.19,0.228190635451505,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1963,58.03,1.85,-1.44,45.75,25.54,2046.87,14.04,4.98,7.65,-1.48,751.11,-2.51,-1.71,3.36,0.53,34.02,9.16,-1.19,0.22345742358078602,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1964,58.12,1.85,-1.44,45.75,25.54,2046.87,14.34,4.98,7.65,-1.48,800.0,-2.51,-1.71,3.36,0.53,34.49,9.36,-1.19,0.2186826923076923,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1965,58.12,1.85,-1.44,45.75,25.54,2046.87,14.67,4.98,7.65,-1.48,1006.67,-2.51,-1.71,3.36,0.53,34.95,9.57,-1.19,0.21388401253918493,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1966,58.19,1.85,-1.44,45.75,25.54,2046.87,15.0,4.98,7.65,-1.48,1400.0,-2.51,-1.71,3.36,0.53,35.45,9.78,-1.19,0.20929141104294477,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1967,58.23,1.85,-1.44,45.75,25.54,2046.87,15.35,4.98,7.65,-1.48,1673.33,-2.51,-1.71,3.36,0.53,35.92,10.01,-1.19,0.20448251748251747,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1968,58.23,1.85,-1.44,45.75,25.54,2046.87,15.71,4.98,7.65,-1.48,1373.33,-2.51,-1.71,3.36,0.53,36.42,10.25,-1.19,0.19969463414634145,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1969,58.26,1.85,-1.44,45.75,25.54,2046.87,16.09,4.98,7.65,-1.48,1408.89,-2.51,-1.71,3.36,0.53,36.91,10.49,-1.19,0.1951258341277407,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1970,58.27,1.85,-1.44,45.75,25.54,2046.87,16.49,4.98,7.65,-1.48,1748.89,-2.51,-1.71,3.36,0.53,37.42,10.75,-1.19,0.19040651162790698,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1971,58.32,1.85,-1.44,45.75,25.54,2046.87,16.89,4.98,7.65,-1.48,1831.11,-2.51,-1.71,1.16,0.53,37.92,11.02,-1.19,0.18574137931034482,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1972,58.34,1.85,-1.44,45.75,25.54,2046.87,17.3,4.98,7.65,-1.48,1595.56,-2.51,-1.71,1.12,0.53,38.44,11.29,-1.19,0.1812993799822852,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1973,58.34,1.85,-1.44,45.75,25.54,2046.87,17.75,4.98,7.65,-1.48,1733.33,-2.51,-1.71,1.43,0.53,39.0,11.58,-1.19,0.17675906735751296,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1974,58.34,1.85,-1.44,45.75,25.54,2046.87,18.2,4.98,7.65,-1.48,2155.56,-2.51,-1.71,3.36,0.53,39.55,11.87,-1.19,0.17244060657118787,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1975,58.34,1.85,-1.44,45.75,25.54,2046.87,18.64,4.98,7.65,-1.48,2366.67,-2.51,-1.71,1.3,0.53,40.1,12.16,-1.19,0.168328125,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1976,58.34,1.85,-1.44,45.75,25.54,2046.87,19.05,4.98,7.65,-1.48,2555.56,-2.51,-1.71,3.36,0.53,40.65,12.43,-1.19,0.16467176186645213,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1977,58.34,1.85,-1.44,45.75,25.54,2046.87,19.45,4.98,7.65,-1.48,2953.33,-2.51,-1.71,3.36,0.53,41.23,12.69,-1.19,0.16129787234042553,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1978,58.34,1.85,-1.44,45.75,25.54,2046.87,19.84,4.98,7.65,-1.48,3300.0,-2.51,-1.71,3.36,0.53,40.27,12.94,-1.19,0.15818160741885626,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1979,58.34,1.85,-1.44,45.75,25.54,2046.87,19.91,4.98,7.65,-1.48,3697.94,-2.51,-1.71,1.74,0.53,39.09,12.99,-1.19,0.15757274826789838,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1980,58.34,1.85,-1.44,45.75,25.54,2046.87,19.14,4.98,7.65,-1.48,3641.72,-2.51,-1.71,1.84,0.53,39.62,12.49,-1.19,0.16388070456365092,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1981,58.34,1.85,-1.44,45.75,25.54,2046.87,17.1,4.98,7.65,-1.48,3478.79,-2.51,-1.71,1.91,0.53,40.16,11.16,-1.19,0.18341129032258063,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1982,58.34,1.85,-1.44,45.75,25.54,2046.87,15.47,4.98,7.65,-1.48,3669.83,-2.51,-1.71,1.73,0.53,37.77,10.09,-1.19,0.20286124876114964,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1983,58.34,1.85,-1.44,45.75,25.54,2046.87,15.26,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,38.19,9.95,-1.19,0.20571557788944722,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1984,58.34,1.85,-1.44,45.75,25.54,2046.87,15.71,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,33.33,10.24,-1.19,0.19988964843749998,Low
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,IDA,1985,58.34,1.85,-1.44,45.75,25.54,2046.87,16.12,4.98,7.65,-1.48,3669.83,-2.51,-1.71,3.36,0.53,33.55,10.51,-1.19,0.1947545195052331,Low
